resume_id,name,email,phone,location,education_level,field_of_study,university,gpa,years_of_experience,skills,programming_languages,tools_frameworks,certifications,projects_count,publications_count,soft_skills,salary_lpa,job_category,resume_text
SYN-ETL-0061,Synth ETL Developer 60,syn60@example.com,0987654321,Remote,Master's,Physics,Synthetic University,3.2286079720307064,0,experienced etl developer with a demonstrated history of working in the tech industry skilled in data modeling informatica ssis sql data warehousing strong engineering professional with a degree focused in computer science ,Data Modeling,Informatica,None,8,0,"Communication, Leadership",10.4,ETL Developer,experienced etl developer with a demonstrated history of working in the tech industry skilled in data modeling informatica ssis sql data warehousing strong engineering professional with a degree focused in computer science 
SYN-TES-0023,Synth Testing 22,syn22@example.com,0987654321,Seattle,Master's,Business Analytics,Synthetic University,3.3184406698828015,2,seeking a testing position proficient in quality assurance bug tracking test cases have worked in agile environments and led cross functional teams ,Quality Assurance,Bug Tracking,None,9,1,"Communication, Leadership",10.3,Testing,seeking a testing position proficient in quality assurance bug tracking test cases have worked in agile environments and led cross functional teams 
SYN-DAT-0030,Synth Data Science 29,syn29@example.com,0987654321,Hyderabad,High School,Economics,Synthetic University,3.283319305061266,9,results oriented data science with hands on experience in teamwork communication problem solving proven track record of delivering high quality solutions core competencies include teamwork ,Teamwork,Communication,None,4,0,"Communication, Leadership",17.5,Data Science,results oriented data science with hands on experience in teamwork communication problem solving proven track record of delivering high quality solutions core competencies include teamwork 
SYN-PYT-0076,Synth Python Developer 75,syn75@example.com,0987654321,Kolkata,Master's,Economics,Synthetic University,4.0,12,seeking a python developer position proficient in docker django rest apis git have worked in agile environments and led cross functional teams ,Docker,Django,None,6,1,"Communication, Leadership",25.4,Python Developer,seeking a python developer position proficient in docker django rest apis git have worked in agile environments and led cross functional teams 
SYN-MEC-0058,Synth Mechanical Engineering 57,syn57@example.com,0987654321,New York,Bachelor's,Electrical Engineering,Synthetic University,4.0,4,seeking a mechanical engineering position proficient in manufacturing ansys solidworks cad hvac thermodynamics autocad have worked in agile environments and led cross functional teams ,Manufacturing,ANSYS,None,4,1,"Communication, Leadership",13.9,Mechanical Engineering,seeking a mechanical engineering position proficient in manufacturing ansys solidworks cad hvac thermodynamics autocad have worked in agile environments and led cross functional teams 
SYN-AUT-0071,Synth Automation Testing 70,syn70@example.com,0987654321,Seattle,Master's,Statistics,Synthetic University,3.4322970602171905,6,passionate automation testing specializing in java and selenium i have built extensive projects utilizing java selenium cucumber appium dedicated to continuous learning ,Java,Selenium,None,8,2,"Communication, Leadership",13.7,Automation Testing,passionate automation testing specializing in java and selenium i have built extensive projects utilizing java selenium cucumber appium dedicated to continuous learning 
SYN-PMO-0022,Synth PMO 21,syn21@example.com,0987654321,Chennai,Bachelor's,Mathematics,Synthetic University,3.776582946316063,0,results oriented pmo with hands on experience in scrum project planning risk management jira agile budgeting proven track record of delivering high quality solutions core competencies include scrum ,Scrum,Project Planning,None,9,2,"Communication, Leadership",3.6,PMO,results oriented pmo with hands on experience in scrum project planning risk management jira agile budgeting proven track record of delivering high quality solutions core competencies include scrum 
SYN-HR-0106,Synth HR 105,syn105@example.com,0987654321,Bangalore,Bachelor's,Computer Science,Synthetic University,3.818298958568767,5,as a hr i have mastered onboarding performance management hr policies payroll employee relations recruitment i am highly motivated and always looking for new challenges in onboarding ,Onboarding,Performance Management,None,4,1,"Communication, Leadership",14.5,HR,as a hr i have mastered onboarding performance management hr policies payroll employee relations recruitment i am highly motivated and always looking for new challenges in onboarding 
SYN-BUS-0074,Synth Business Analyst 73,syn73@example.com,0987654321,Bangalore,Bachelor's,Information Technology,Synthetic University,4.0,4,results oriented business analyst with hands on experience in tableau requirement gathering uml sql process modeling agile excel proven track record of delivering high quality solutions core competencies include tableau ,Tableau,Requirement Gathering,None,10,0,"Communication, Leadership",12.4,Business Analyst,results oriented business analyst with hands on experience in tableau requirement gathering uml sql process modeling agile excel proven track record of delivering high quality solutions core competencies include tableau 
SYN-ELE-0052,Synth Electrical & Electronics (EEE) 51,syn51@example.com,0987654321,Seattle,Master's,Business Analytics,Synthetic University,4.0,10,passionate electrical electronics eee specializing in plc and simulink i have built extensive projects utilizing plc simulink microcontrollers power systems embedded systems dedicated to continuous learning ,PLC,Simulink,None,11,2,"Communication, Leadership",18.1,Electrical & Electronics (EEE),passionate electrical electronics eee specializing in plc and simulink i have built extensive projects utilizing plc simulink microcontrollers power systems embedded systems dedicated to continuous learning 
SYN-CIV-0122,Synth Civil Engineering 121,syn121@example.com,0987654321,Mumbai,Bachelor's,Mechanical Engineering,Synthetic University,3.041765419115876,4,results oriented civil engineering with hands on experience in surveying revit structural analysis staad pro construction management proven track record of delivering high quality solutions core competencies include surveying ,Surveying,Revit,None,6,0,"Communication, Leadership",9.8,Civil Engineering,results oriented civil engineering with hands on experience in surveying revit structural analysis staad pro construction management proven track record of delivering high quality solutions core competencies include surveying 
SYN-WEB-0135,Synth Web Designing 134,syn134@example.com,0987654321,Pune,Bachelor's,Software Engineering,Synthetic University,3.388578259504441,5,passionate web designing specializing in ui ux and css i have built extensive projects utilizing ui ux css javascript adobe xd html responsive design figma dedicated to continuous learning ,UI/UX,CSS,None,3,0,"Communication, Leadership",15.6,Web Designing,passionate web designing specializing in ui ux and css i have built extensive projects utilizing ui ux css javascript adobe xd html responsive design figma dedicated to continuous learning 
SYN-ADV-0037,Synth Advocate 36,syn36@example.com,0987654321,San Francisco,Bachelor's,Physics,Synthetic University,4.0,8,experienced advocate with a demonstrated history of working in the tech industry skilled in legal research corporate law compliance negotiation litigation contract drafting strong engineering professional with a degree focused in computer science ,Legal Research,Corporate Law,None,7,0,"Communication, Leadership",16.6,Advocate,experienced advocate with a demonstrated history of working in the tech industry skilled in legal research corporate law compliance negotiation litigation contract drafting strong engineering professional with a degree focused in computer science 
SYN-TES-0017,Synth Testing 16,syn16@example.com,0987654321,Mumbai,PhD,Mathematics,Synthetic University,3.128161361704185,3,seeking a testing position proficient in bug tracking manual testing agile test cases have worked in agile environments and led cross functional teams ,Bug Tracking,Manual Testing,None,6,1,"Communication, Leadership",8.6,Testing,seeking a testing position proficient in bug tracking manual testing agile test cases have worked in agile environments and led cross functional teams 
SYN-OPE-0088,Synth Operations Manager 87,syn87@example.com,0987654321,Chennai,Bachelor's,Computer Science,Synthetic University,2.800798141118886,1,experienced operations manager with a demonstrated history of working in the tech industry skilled in process improvement supply chain management lean six sigma logistics budgeting strong engineering professional with a degree focused in computer science ,Process Improvement,Supply Chain Management,None,11,2,"Communication, Leadership",3.5,Operations Manager,experienced operations manager with a demonstrated history of working in the tech industry skilled in process improvement supply chain management lean six sigma logistics budgeting strong engineering professional with a degree focused in computer science 
SYN-NET-0069,Synth Network Security Engineer 68,syn68@example.com,0987654321,Delhi,Master's,Physics,Synthetic University,3.3914399381901372,3,experienced network security engineer with a demonstrated history of working in the tech industry skilled in network architecture firewalls cisco routing vpn wireshark strong engineering professional with a degree focused in computer science ,Network Architecture,Firewalls,None,12,2,"Communication, Leadership",9.9,Network Security Engineer,experienced network security engineer with a demonstrated history of working in the tech industry skilled in network architecture firewalls cisco routing vpn wireshark strong engineering professional with a degree focused in computer science 
SYN-ELE-0041,Synth Electrical & Electronics (EEE) 40,syn40@example.com,0987654321,London,Bachelor's,Information Technology,Synthetic University,3.826142549766916,8,experienced electrical electronics eee with a demonstrated history of working in the tech industry skilled in microcontrollers plc matlab simulink circuit design embedded systems power systems strong engineering professional with a degree focused in computer science ,Microcontrollers,PLC,None,2,2,"Communication, Leadership",13.4,Electrical & Electronics (EEE),experienced electrical electronics eee with a demonstrated history of working in the tech industry skilled in microcontrollers plc matlab simulink circuit design embedded systems power systems strong engineering professional with a degree focused in computer science 
SYN-DEV-0071,Synth DevOps Engineer 70,syn70@example.com,0987654321,Hyderabad,Bachelor's,Electrical Engineering,Synthetic University,4.0,11,seeking a devops engineer position proficient in kubernetes grafana linux docker ansible bash azure security aws terraform have worked in agile environments and led cross functional teams ,Kubernetes,Grafana,CKA,6,1,"Communication, Leadership",21.4,DevOps Engineer,seeking a devops engineer position proficient in kubernetes grafana linux docker ansible bash azure security aws terraform have worked in agile environments and led cross functional teams 
SYN-ELE-0090,Synth Electrical & Electronics (EEE) 89,syn89@example.com,0987654321,Seattle,PhD,Data Science,Synthetic University,3.611235098543931,6,as a electrical electronics eee i have mastered plc circuit design power systems i am highly motivated and always looking for new challenges in plc ,PLC,Circuit Design,None,7,2,"Communication, Leadership",16.2,Electrical & Electronics (EEE),as a electrical electronics eee i have mastered plc circuit design power systems i am highly motivated and always looking for new challenges in plc 
KAG-0680,Kaggle 679,kag679@example.com,1234567890,Delhi,Bachelor's,Physics,Generic University,3.0626319978710055,7,core competencies maintain processes to ensure project management documentation reports and plans are relevant a urate and complete report automation dashboard preparation and sharing feedbacks basis on performance of project manager forecasting data regarding future risks project changes and updating the delivery team on timely basis good understanding of project management lifecycle proven excellence in risk management and control good understanding of software development lifecycle sdlc ability to synthesize qualitative and quantitative data quickly and draw meaningful insights knowledge of programme project management methodologies with full project reporting and governance ability to work with different cross functional stakeholders to establish and ensure a reliable and productive working relationship strong time management and organizational skills multitasking skills and ability to meet deadlines computer skills and ce ification advance knowledge in ms office 2013 and macros skills strategic thinking and decision making ability sound analytical skills multi tasking skills in fast paced environment leadership and inter personal skills strong information management ability particularly ms excel extraction formulae pivots and graphs education details january 2005 bachelor of business administration business administration pune maharashtra modern college hsc pune maharashtra s s p m s college ssc pune maharashtra saints high school pmo having an exp of 6 years experience in project management in it expertise in pmo team handling quality analyst proficient in data analyzing tools and techniques skill details documentation exprience 47 months governance exprience 19 months excel exprience 6 months forecasting exprience 6 months ms excel exprience 6 monthscompany details company capita india pvt ltd description pune key result areas responsible for su essful transition of knowledge system and operating capabilities for prudential multiclient pheonix royal london travelled onsite glasgow and being part with uk team to understand the transition pmo work process and execute su essfully at offshore su essfully transitioned work order management governance and reporting from uk lead a team of 6 members and follow up on the development of new ways of working documentation processes manage internal and external stakeholder engagement collaboration of teams and global pmos network helps achieve robust operations with all the resources and infrastructure to execute steady state operations company saviant technologies description for multiple projects established a pmo from scratch and provided seasoned leadership to the technical operations staff defined and implemented work priority management and resource management processes established a supportive environment that allowed employees to grow and provide imaginative solutions to complex client need track and monitor financial performance of the program report financials for actual to budgeted comparison for labor hours and dollars operating costs and capital costs secure funding approvals for changes in scope monitor program risks through an on going process of identifying assessing tracking developing and executing risk mitigation strategies reviewed project documentation and document lessons learned and provide recommendations to mitigate them in future projects risk identification mitigation strategy issue escalation client communication project timeline and resource management company infosys description pune key result areas responsible for resource management budgeting billing responsible for preparing and sharing different reports with delivery managers project managers quality team automation of reports for entire unit interpret data analyze results using statistical techniques and provide ongoing reports preparing case diagrams activity diagrams for various scenarios collate data study patterns and conduct brainstorming sessions to identify outliers review and approve project documentation assist in identification of risks in the project and setting up of mitigation plan of the risk by reviewing dashboards and reports customer feedback information and analysis reviews and validate the inputs from project mangers regarding dashboards and ppt s supporting tl by training people on process domain as a part of the growth plan sla compliance company capita india pvt ltd description pune key result areas audits reviews and validate the inputs from managers regarding dashboards and ppt s auditing work done by onshore agents and simultaneously auditing work done for my old team and their reporting part as well assisting reporting manager in business transformation leadership skills with proven ability to influence and collaborate across all levels of the organization helping line managers to solve specific audit problems either on a one to one basis or in groups reporting preparing weekly monthly quarterly yearly mis variance report performance report feedback analysis task activities report publish relevant business dashboards projects audit report ,Python,Git,None,8,0,"Communication, Teamwork",16.5,PMO,core competencies maintain processes to ensure project management documentation reports and plans are relevant a urate and complete report automation dashboard preparation and sharing feedbacks basis on performance of project manager forecasting data regarding future risks project changes and updating the delivery team on timely basis good understanding of project management lifecycle proven excellence in risk management and control good understanding of software development lifecycle sdlc ability to synthesize qualitative and quantitative data quickly and draw meaningful insights knowledge of programme project management methodologies with full project reporting and governance ability to work with different cross functional stakeholders to establish and ensure a reliable and productive working relationship strong time management and organizational skills multitasking skills and ability to meet deadlines computer skills and ce ification advance knowledge in ms office 2013 and macros skills strategic thinking and decision making ability sound analytical skills multi tasking skills in fast paced environment leadership and inter personal skills strong information management ability particularly ms excel extraction formulae pivots and graphs education details january 2005 bachelor of business administration business administration pune maharashtra modern college hsc pune maharashtra s s p m s college ssc pune maharashtra saints high school pmo having an exp of 6 years experience in project management in it expertise in pmo team handling quality analyst proficient in data analyzing tools and techniques skill details documentation exprience 47 months governance exprience 19 months excel exprience 6 months forecasting exprience 6 months ms excel exprience 6 monthscompany details company capita india pvt ltd description pune key result areas responsible for su essful transition of knowledge system and operating capabilities for prudential multiclient pheonix royal london travelled onsite glasgow and being part with uk team to understand the transition pmo work process and execute su essfully at offshore su essfully transitioned work order management governance and reporting from uk lead a team of 6 members and follow up on the development of new ways of working documentation processes manage internal and external stakeholder engagement collaboration of teams and global pmos network helps achieve robust operations with all the resources and infrastructure to execute steady state operations company saviant technologies description for multiple projects established a pmo from scratch and provided seasoned leadership to the technical operations staff defined and implemented work priority management and resource management processes established a supportive environment that allowed employees to grow and provide imaginative solutions to complex client need track and monitor financial performance of the program report financials for actual to budgeted comparison for labor hours and dollars operating costs and capital costs secure funding approvals for changes in scope monitor program risks through an on going process of identifying assessing tracking developing and executing risk mitigation strategies reviewed project documentation and document lessons learned and provide recommendations to mitigate them in future projects risk identification mitigation strategy issue escalation client communication project timeline and resource management company infosys description pune key result areas responsible for resource management budgeting billing responsible for preparing and sharing different reports with delivery managers project managers quality team automation of reports for entire unit interpret data analyze results using statistical techniques and provide ongoing reports preparing case diagrams activity diagrams for various scenarios collate data study patterns and conduct brainstorming sessions to identify outliers review and approve project documentation assist in identification of risks in the project and setting up of mitigation plan of the risk by reviewing dashboards and reports customer feedback information and analysis reviews and validate the inputs from project mangers regarding dashboards and ppt s supporting tl by training people on process domain as a part of the growth plan sla compliance company capita india pvt ltd description pune key result areas audits reviews and validate the inputs from managers regarding dashboards and ppt s auditing work done by onshore agents and simultaneously auditing work done for my old team and their reporting part as well assisting reporting manager in business transformation leadership skills with proven ability to influence and collaborate across all levels of the organization helping line managers to solve specific audit problems either on a one to one basis or in groups reporting preparing weekly monthly quarterly yearly mis variance report performance report feedback analysis task activities report publish relevant business dashboards projects audit report 
SYN-WEB-0109,Synth Web Designing 108,syn108@example.com,0987654321,London,Bachelor's,Cybersecurity,Synthetic University,3.71141704321224,8,seeking a web designing position proficient in responsive design ui ux figma adobe xd have worked in agile environments and led cross functional teams ,Responsive Design,UI/UX,None,11,1,"Communication, Leadership",14.8,Web Designing,seeking a web designing position proficient in responsive design ui ux figma adobe xd have worked in agile environments and led cross functional teams 
SYN-DEV-0112,Synth DevOps Engineer 111,syn111@example.com,0987654321,Pune,Bachelor's,Data Science,Synthetic University,3.308850150064421,0,experienced devops engineer with a demonstrated history of working in the tech industry skilled in kubernetes git terraform jenkins prometheus gcp bash grafana strong engineering professional with a degree focused in computer science ,Kubernetes,Git,CKA,12,2,"Communication, Leadership",6.4,DevOps Engineer,experienced devops engineer with a demonstrated history of working in the tech industry skilled in kubernetes git terraform jenkins prometheus gcp bash grafana strong engineering professional with a degree focused in computer science 
SYN-PMO-0140,Synth PMO 139,syn139@example.com,0987654321,Remote,Master's,Computer Science,Synthetic University,3.4687191554765797,5,experienced pmo with a demonstrated history of working in the tech industry skilled in stakeholder management agile risk management project planning budgeting strong engineering professional with a degree focused in computer science ,Stakeholder Management,Agile,None,4,2,"Communication, Leadership",10.2,PMO,experienced pmo with a demonstrated history of working in the tech industry skilled in stakeholder management agile risk management project planning budgeting strong engineering professional with a degree focused in computer science 
SYN-NET-0148,Synth Network Security Engineer 147,syn147@example.com,0987654321,Mumbai,PhD,Computer Science,Synthetic University,4.0,5,seeking a network security engineer position proficient in routing network architecture firewalls have worked in agile environments and led cross functional teams ,Routing,Network Architecture,None,8,0,"Communication, Leadership",11.8,Network Security Engineer,seeking a network security engineer position proficient in routing network architecture firewalls have worked in agile environments and led cross functional teams 
SYN-DAT-0055,Synth Data Science 54,syn54@example.com,0987654321,Bangalore,Master's,Data Science,Synthetic University,3.4795992697308513,0,experienced data science with a demonstrated history of working in the tech industry skilled in teamwork communication problem solving strong engineering professional with a degree focused in computer science ,Teamwork,Communication,None,7,0,"Communication, Leadership",6.2,Data Science,experienced data science with a demonstrated history of working in the tech industry skilled in teamwork communication problem solving strong engineering professional with a degree focused in computer science 
SYN-MEC-0126,Synth Mechanical Engineering 125,syn125@example.com,0987654321,Delhi,Bachelor's,Physics,Synthetic University,3.317269460405463,1,results oriented mechanical engineering with hands on experience in solidworks cad hvac proven track record of delivering high quality solutions core competencies include solidworks ,SolidWorks,CAD,None,2,1,"Communication, Leadership",6.6,Mechanical Engineering,results oriented mechanical engineering with hands on experience in solidworks cad hvac proven track record of delivering high quality solutions core competencies include solidworks 
SYN-PMO-0136,Synth PMO 135,syn135@example.com,0987654321,London,High School,Cybersecurity,Synthetic University,3.026934257698228,7,as a pmo i have mastered budgeting agile stakeholder management scrum risk management project planning i am highly motivated and always looking for new challenges in budgeting ,Budgeting,Agile,None,11,2,"Communication, Leadership",16.8,PMO,as a pmo i have mastered budgeting agile stakeholder management scrum risk management project planning i am highly motivated and always looking for new challenges in budgeting 
SYN-DAT-0045,Synth Database 44,syn44@example.com,0987654321,Bangalore,Bachelor's,Mechanical Engineering,Synthetic University,3.830360082302833,2,seeking a database position proficient in performance tuning sql database design have worked in agile environments and led cross functional teams ,Performance Tuning,SQL,None,5,0,"Communication, Leadership",10.8,Database,seeking a database position proficient in performance tuning sql database design have worked in agile environments and led cross functional teams 
SYN-ADV-0144,Synth Advocate 143,syn143@example.com,0987654321,London,High School,Computer Science,Synthetic University,3.679765118217313,4,as a advocate i have mastered corporate law litigation contract drafting legal research i am highly motivated and always looking for new challenges in corporate law ,Corporate Law,Litigation,None,8,2,"Communication, Leadership",13.1,Advocate,as a advocate i have mastered corporate law litigation contract drafting legal research i am highly motivated and always looking for new challenges in corporate law 
SYN-HEA-0017,Synth Health and fitness 16,syn16@example.com,0987654321,Seattle,Bachelor's,Electrical Engineering,Synthetic University,2.8311774553523037,1,seeking a health and fitness position proficient in kinesiology cpr aed personal training wellness coaching anatomy have worked in agile environments and led cross functional teams ,Kinesiology,CPR/AED,None,4,1,"Communication, Leadership",8.1,Health and fitness,seeking a health and fitness position proficient in kinesiology cpr aed personal training wellness coaching anatomy have worked in agile environments and led cross functional teams 
SYN-JAV-0138,Synth Java Developer 137,syn137@example.com,0987654321,Chennai,Bachelor's,Computer Science,Synthetic University,3.718447779472538,9,results oriented java developer with hands on experience in sql rest apis hibernate spring boot microservices git proven track record of delivering high quality solutions core competencies include sql ,SQL,REST APIs,None,4,0,"Communication, Leadership",17.4,Java Developer,results oriented java developer with hands on experience in sql rest apis hibernate spring boot microservices git proven track record of delivering high quality solutions core competencies include sql 
SYN-ELE-0101,Synth Electronics & Communication (ECE) 100,syn100@example.com,0987654321,Chennai,Master's,Data Science,Synthetic University,3.968517824297717,5,results oriented electronics communication ece with hands on experience in matlab iot vlsi verilog digital electronics microprocessors proven track record of delivering high quality solutions core competencies include matlab ,MATLAB,IoT,None,9,0,"Communication, Leadership",16.1,Electronics & Communication (ECE),results oriented electronics communication ece with hands on experience in matlab iot vlsi verilog digital electronics microprocessors proven track record of delivering high quality solutions core competencies include matlab 
SYN-JAV-0099,Synth Java Developer 98,syn98@example.com,0987654321,Mumbai,Master's,Statistics,Synthetic University,4.0,4,passionate java developer specializing in hibernate and rest apis i have built extensive projects utilizing hibernate rest apis sql java git spring boot dedicated to continuous learning ,Hibernate,REST APIs,None,10,2,"Communication, Leadership",10.8,Java Developer,passionate java developer specializing in hibernate and rest apis i have built extensive projects utilizing hibernate rest apis sql java git spring boot dedicated to continuous learning 
SYN-NET-0015,Synth Network Security Engineer 14,syn14@example.com,0987654321,Kolkata,Master's,Physics,Synthetic University,3.1861179067338523,6,as a network security engineer i have mastered routing vpn cisco network architecture firewalls wireshark i am highly motivated and always looking for new challenges in routing ,Routing,VPN,None,12,0,"Communication, Leadership",17.8,Network Security Engineer,as a network security engineer i have mastered routing vpn cisco network architecture firewalls wireshark i am highly motivated and always looking for new challenges in routing 
SYN-CIV-0017,Synth Civil Engineering 16,syn16@example.com,0987654321,Hyderabad,High School,Electrical Engineering,Synthetic University,3.5928905204074653,7,as a civil engineering i have mastered revit staad pro surveying structural analysis i am highly motivated and always looking for new challenges in revit ,Revit,STAAD.Pro,None,5,1,"Communication, Leadership",17.6,Civil Engineering,as a civil engineering i have mastered revit staad pro surveying structural analysis i am highly motivated and always looking for new challenges in revit 
SYN-NET-0092,Synth Network Security Engineer 91,syn91@example.com,0987654321,New York,Bachelor's,Mechanical Engineering,Synthetic University,3.320261694559177,5,results oriented network security engineer with hands on experience in firewalls vpn cisco network architecture routing wireshark proven track record of delivering high quality solutions core competencies include firewalls ,Firewalls,VPN,None,8,1,"Communication, Leadership",14.2,Network Security Engineer,results oriented network security engineer with hands on experience in firewalls vpn cisco network architecture routing wireshark proven track record of delivering high quality solutions core competencies include firewalls 
SYN-CIV-0012,Synth Civil Engineering 11,syn11@example.com,0987654321,Chennai,Master's,Electrical Engineering,Synthetic University,3.009074415507886,6,results oriented civil engineering with hands on experience in autocad civil 3d staad pro revit structural analysis construction management proven track record of delivering high quality solutions core competencies include autocad civil 3d ,AutoCAD Civil 3D,STAAD.Pro,None,10,2,"Communication, Leadership",15.1,Civil Engineering,results oriented civil engineering with hands on experience in autocad civil 3d staad pro revit structural analysis construction management proven track record of delivering high quality solutions core competencies include autocad civil 3d 
SYN-HR-0012,Synth HR 11,syn11@example.com,0987654321,Mumbai,Master's,Mechanical Engineering,Synthetic University,2.8676966547437885,5,experienced hr with a demonstrated history of working in the tech industry skilled in onboarding payroll communication recruitment hr policies performance management employee relations strong engineering professional with a degree focused in computer science ,Onboarding,Payroll,None,10,1,"Communication, Leadership",14.0,HR,experienced hr with a demonstrated history of working in the tech industry skilled in onboarding payroll communication recruitment hr policies performance management employee relations strong engineering professional with a degree focused in computer science 
SYN-DAT-0025,Synth Database 24,syn24@example.com,0987654321,Hyderabad,PhD,Physics,Synthetic University,3.537247394555624,8,passionate database specializing in oracle and database design i have built extensive projects utilizing oracle database design sql etl performance tuning dedicated to continuous learning ,Oracle,Database Design,None,8,2,"Communication, Leadership",17.3,Database,passionate database specializing in oracle and database design i have built extensive projects utilizing oracle database design sql etl performance tuning dedicated to continuous learning 
SYN-JAV-0012,Synth Java Developer 11,syn11@example.com,0987654321,New York,Bachelor's,Electrical Engineering,Synthetic University,3.3580042295264616,5,as a java developer i have mastered microservices java spring boot sql git i am highly motivated and always looking for new challenges in microservices ,Microservices,Java,None,4,0,"Communication, Leadership",15.9,Java Developer,as a java developer i have mastered microservices java spring boot sql git i am highly motivated and always looking for new challenges in microservices 
KAG-0898,Kaggle 897,kag897@example.com,1234567890,San Francisco,Bachelor's,Mathematics,Generic University,3.506400172673432,0,computer skills software knowledge ms power point ms office c protius pcb design multisim micro wind matlab keil latex basic i nternet fundamentals software and hardware knowledge project details diploma project speed control of dc motor using heart beats mini project water gardening system using solar panel final year be project iris recognition system education details january 2016 be education pune maharashtra pune university january 2010 ssc maharashtra board quality engineer quality engineer matrix technologies skill details matlab exprience 6 months pcb exprience 6 months pcb design exprience 6 monthscompany details company matrix technologies description company rb electronics description ,Python,Git,None,8,0,"Communication, Teamwork",6.7,Testing,computer skills software knowledge ms power point ms office c protius pcb design multisim micro wind matlab keil latex basic i nternet fundamentals software and hardware knowledge project details diploma project speed control of dc motor using heart beats mini project water gardening system using solar panel final year be project iris recognition system education details january 2016 be education pune maharashtra pune university january 2010 ssc maharashtra board quality engineer quality engineer matrix technologies skill details matlab exprience 6 months pcb exprience 6 months pcb design exprience 6 monthscompany details company matrix technologies description company rb electronics description 
SYN-WEB-0104,Synth Web Designing 103,syn103@example.com,0987654321,London,Bachelor's,Business Analytics,Synthetic University,3.778866848053838,3,experienced web designing with a demonstrated history of working in the tech industry skilled in css figma javascript adobe xd strong engineering professional with a degree focused in computer science ,CSS,Figma,None,7,0,"Communication, Leadership",10.0,Web Designing,experienced web designing with a demonstrated history of working in the tech industry skilled in css figma javascript adobe xd strong engineering professional with a degree focused in computer science 
SYN-JAV-0075,Synth Java Developer 74,syn74@example.com,0987654321,New York,Bachelor's,Electrical Engineering,Synthetic University,3.046805147212584,3,experienced java developer with a demonstrated history of working in the tech industry skilled in spring boot git hibernate strong engineering professional with a degree focused in computer science ,Spring Boot,Git,None,9,1,"Communication, Leadership",10.5,Java Developer,experienced java developer with a demonstrated history of working in the tech industry skilled in spring boot git hibernate strong engineering professional with a degree focused in computer science 
